Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-01-01 00:00:00,15116.0,2010,1,1,0,4,0,15424.85
2010-01-01 01:00:00,14585.0,2010,1,1,1,4,0,14720.61
2010-01-01 02:00:00,14272.0,2010,1,1,2,4,0,14359.65
2010-01-01 03:00:00,14065.0,2010,1,1,3,4,0,14149.24
2010-01-01 04:00:00,14047.0,2010,1,1,4,4,0,14086.17
2010-01-01 05:00:00,14072.0,2010,1,1,5,4,0,14109.75
2010-01-01 06:00:00,14447.0,2010,1,1,6,4,0,14816.08
2010-01-01 07:00:00,14729.0,2010,1,1,7,4,0,15599.52
2010-01-01 08:00:00,15337.0,2010,1,1,8,4,0,15597.27
2010-01-01 09:00:00,15711.0,2010,1,1,9,4,0,15846.66
2010-01-01 10:00:00,16269.0,2010,1,1,10,4,0,16262.07
2010-01-01 11:00:00,16906.0,2010,1,1,11,4,0,16655.95
2010-01-01 12:00:00,17120.0,2010,1,1,12,4,0,17143.17
2010-01-01 13:00:00,17191.0,2010,1,1,13,4,0,17143.91
2010-01-01 14:00:00,17085.0,2010,1,1,14,4,0,17064.57
2010-01-01 15:00:00,17010.0,2010,1,1,15,4,0,17016.87
2010-01-01 16:00:00,17044.0,2010,1,1,16,4,0,17001.81
2010-01-01 17:00:00,17300.0,2010,1,1,17,4,0,17200.21
2010-01-01 18:00:00,18287.0,2010,1,1,18,4,0,18056.9
2010-01-01 19:00:00,18663.0,2010,1,1,19,4,0,18745.0
2010-01-01 20:00:00,18590.0,2010,1,1,20,4,0,18624.3
2010-01-01 21:00:00,18492.0,2010,1,1,21,4,0,18564.34
2010-01-01 22:00:00,18466.0,2010,1,1,22,4,0,18492.33
2010-01-01 23:00:00,18089.0,2010,1,1,23,4,0,17863.91
2010-01-02 00:00:00,17568.0,2010,1,2,0,5,1,17387.54
2010-01-02 01:00:00,17121.0,2010,1,2,1,5,1,17143.47
2010-01-02 02:00:00,16822.0,2010,1,2,2,5,1,16919.67
2010-01-02 03:00:00,16736.0,2010,1,2,3,5,1,16746.5
2010-01-02 04:00:00,16722.0,2010,1,2,4,5,1,16728.07
2010-01-02 05:00:00,16989.0,2010,1,2,5,5,1,16896.51
2010-01-02 06:00:00,17270.0,2010,1,2,6,5,1,16813.65
2010-01-02 07:00:00,17770.0,2010,1,2,7,5,1,17251.14
2010-01-02 08:00:00,18356.0,2010,1,2,8,5,1,18487.84
2010-01-02 09:00:00,18666.0,2010,1,2,9,5,1,18696.26
2010-01-02 10:00:00,18940.0,2010,1,2,10,5,1,18909.29
2010-01-02 11:00:00,18965.0,2010,1,2,11,5,1,18958.73
2010-01-02 12:00:00,18936.0,2010,1,2,12,5,1,18878.06
2010-01-02 13:00:00,18782.0,2010,1,2,13,5,1,18793.91
2010-01-02 14:00:00,18705.0,2010,1,2,14,5,1,18706.71
2010-01-02 15:00:00,18506.0,2010,1,2,15,5,1,18528.26
2010-01-02 16:00:00,18620.0,2010,1,2,16,5,1,18595.2
2010-01-02 17:00:00,18993.0,2010,1,2,17,5,1,18896.26
2010-01-02 18:00:00,20017.0,2010,1,2,18,5,1,19787.84
2010-01-02 19:00:00,20537.0,2010,1,2,19,5,1,20376.96
2010-01-02 20:00:00,20439.0,2010,1,2,20,5,1,20363.39
2010-01-02 21:00:00,20248.0,2010,1,2,21,5,1,20243.61
2010-01-02 22:00:00,19987.0,2010,1,2,22,5,1,19905.01
2010-01-02 23:00:00,19519.0,2010,1,2,23,5,1,19333.75
2010-01-03 00:00:00,18970.0,2010,1,3,0,6,1,18710.05
2010-01-03 01:00:00,18485.0,2010,1,3,1,6,1,18520.38
2010-01-03 02:00:00,18237.0,2010,1,3,2,6,1,18285.46
2010-01-03 03:00:00,18225.0,2010,1,3,3,6,1,18231.73
2010-01-03 04:00:00,18172.0,2010,1,3,4,6,1,18158.87
2010-01-03 05:00:00,18376.0,2010,1,3,5,6,1,18298.89
2010-01-03 06:00:00,18664.0,2010,1,3,6,6,1,18462.67
2010-01-03 07:00:00,19244.0,2010,1,3,7,6,1,17916.99
2010-01-03 08:00:00,19763.0,2010,1,3,8,6,1,19785.43
2010-01-03 09:00:00,20081.0,2010,1,3,9,6,1,19982.12
2010-01-03 10:00:00,20012.0,2010,1,3,10,6,1,19976.33
2010-01-03 11:00:00,19760.0,2010,1,3,11,6,1,19726.88
2010-01-03 12:00:00,19323.0,2010,1,3,12,6,1,19345.34
2010-01-03 13:00:00,18980.0,2010,1,3,13,6,1,18877.66
2010-01-03 14:00:00,18607.0,2010,1,3,14,6,1,18537.5
2010-01-03 15:00:00,18297.0,2010,1,3,15,6,1,18285.08
2010-01-03 16:00:00,18261.0,2010,1,3,16,6,1,18316.58
2010-01-03 17:00:00,18784.0,2010,1,3,17,6,1,18691.03
2010-01-03 18:00:00,20234.0,2010,1,3,18,6,1,19809.97
2010-01-03 19:00:00,21086.0,2010,1,3,19,6,1,20958.03
2010-01-03 20:00:00,21122.0,2010,1,3,20,6,1,21024.0
2010-01-03 21:00:00,21008.0,2010,1,3,21,6,1,20891.46
2010-01-03 22:00:00,20577.0,2010,1,3,22,6,1,20255.46
2010-01-03 23:00:00,19611.0,2010,1,3,23,6,1,19336.05
2010-01-04 00:00:00,19027.0,2010,1,4,0,0,0,18555.65
2010-01-04 01:00:00,18592.0,2010,1,4,1,0,0,18495.09
2010-01-04 02:00:00,18394.0,2010,1,4,2,0,0,18322.86
2010-01-04 03:00:00,18237.0,2010,1,4,3,0,0,18212.63
2010-01-04 04:00:00,18448.0,2010,1,4,4,0,0,18379.85
2010-01-04 05:00:00,18773.0,2010,1,4,5,0,0,18606.06
2010-01-04 06:00:00,19595.0,2010,1,4,6,0,0,18980.28
2010-01-04 07:00:00,21007.0,2010,1,4,7,0,0,20182.89
2010-01-04 08:00:00,21889.0,2010,1,4,8,0,0,21670.72
2010-01-04 09:00:00,21793.0,2010,1,4,9,0,0,21618.9
2010-01-04 10:00:00,21539.0,2010,1,4,10,0,0,21477.91
2010-01-04 11:00:00,21270.0,2010,1,4,11,0,0,21156.18
2010-01-04 12:00:00,21082.0,2010,1,4,12,0,0,20844.67
2010-01-04 13:00:00,20865.0,2010,1,4,13,0,0,20712.76
2010-01-04 14:00:00,20688.0,2010,1,4,14,0,0,20534.8
2010-01-04 15:00:00,20428.0,2010,1,4,15,0,0,20395.36
2010-01-04 16:00:00,20361.0,2010,1,4,16,0,0,20299.43
2010-01-04 17:00:00,20547.0,2010,1,4,17,0,0,20455.46
2010-01-04 18:00:00,21545.0,2010,1,4,18,0,0,21281.62
2010-01-04 19:00:00,21979.0,2010,1,4,19,0,0,21826.39
2010-01-04 20:00:00,21875.0,2010,1,4,20,0,0,21763.13
2010-01-04 21:00:00,21681.0,2010,1,4,21,0,0,21622.42
2010-01-04 22:00:00,21092.0,2010,1,4,22,0,0,20904.7
2010-01-04 23:00:00,20246.0,2010,1,4,23,0,0,19839.02
2010-01-05 00:00:00,19375.0,2010,1,5,0,1,0,19057.28
2010-01-05 01:00:00,18704.0,2010,1,5,1,1,0,18565.46
2010-01-05 02:00:00,18344.0,2010,1,5,2,1,0,18337.16
2010-01-05 03:00:00,18250.0,2010,1,5,3,1,0,18266.15
2010-01-05 04:00:00,18311.0,2010,1,5,4,1,0,18313.86
2010-01-05 05:00:00,18526.0,2010,1,5,5,1,0,18474.07
2010-01-05 06:00:00,19309.0,2010,1,5,6,1,0,18770.03
2010-01-05 07:00:00,20647.0,2010,1,5,7,1,0,20283.38
2010-01-05 08:00:00,21440.0,2010,1,5,8,1,0,21368.9
2010-01-05 09:00:00,21417.0,2010,1,5,9,1,0,21365.61
2010-01-05 10:00:00,21562.0,2010,1,5,10,1,0,21488.83
2010-01-05 11:00:00,21353.0,2010,1,5,11,1,0,21283.34
2010-01-05 12:00:00,21153.0,2010,1,5,12,1,0,20995.25
2010-01-05 13:00:00,20982.0,2010,1,5,13,1,0,20898.78
2010-01-05 14:00:00,20912.0,2010,1,5,14,1,0,20731.52
2010-01-05 15:00:00,20706.0,2010,1,5,15,1,0,20564.91
2010-01-05 16:00:00,20566.0,2010,1,5,16,1,0,20495.35
2010-01-05 17:00:00,20757.0,2010,1,5,17,1,0,20535.5
2010-01-05 18:00:00,21616.0,2010,1,5,18,1,0,21271.69
